OID_;OID_1;REFERENCE;REF_TYPE;DATA_TYPE;STATE;COUNTRY;LONG_X;LAT_Y;PRECISION_m;VEGETATION_TYPE;PROTECTED_AREA;SPECIES;GENUS;MONTH_START;YEAR_START;MONTH_FINISH;YEAR_FINISH;METHOD;PRESENCE;N_RECORDS;EFFORT;EFFORT_UNIT;OBS;DATAPAPER
4402;33775;NA;Unpublished;Count data;Mato Grosso;Brazil;-58,28427;-9,865571;10;Amazon Terra Firme Forest - Primary;No;Panthera onca;Panthera;Sep;2011;Dec;2011;Camera trap;1;4;1867;Camera trap hours;NA;CARNIVORES
4422;33877;NA;Unpublished;Count data;Mato Grosso;Brazil;-58,28943;-9,821387;10;Amazon Terra Firme Forest - Primary;No;Panthera onca;Panthera;Sep;2010;Dec;2010;Camera trap;1;8;2329;Camera trap hours;NA;CARNIVORES
4424;33880;NA;Unpublished;Count data;Mato Grosso;Brazil;-58,23398;-9,84411;10;Mixture-Prymary. Plantation;No;Panthera onca;Panthera;Sep;2010;Dec;2010;Camera trap;1;4;2325;Camera trap hours;NA;CARNIVORES
4481;34224;NA;Unpublished;Count data;Mato Grosso;Brazil;-58,5714;-8,89592;10;Amazon Terra Firme Forest - Primary;Yes;Panthera onca;Panthera;Sep;2009;Oct;2009;Active searching;1;1;NA;NA;NA;CARNIVORES
4482;34225;NA;Unpublished;Count data;Mato Grosso;Brazil;-58,5449;-8,93815;10;Amazon Terra Firme Forest - Primary;Yes;Panthera onca;Panthera;Sep;2009;Oct;2009;Active searching;1;1;NA;NA;NA;CARNIVORES
4516;34607;NA;Unpublished;Count data;Goias;Brazil;-49,9605;-13,5229;30;Pasture;No;Panthera onca;Panthera;Nov;2002;May;2003;Active searching;1;9;NA;NA;NA;CARNIVORES
4519;34613;NA;Unpublished;Count data;Goias;Brazil;-49,9697;-13,6549;30;Pasture;No;Panthera onca;Panthera;Nov;2002;May;2003;Active searching;1;2;NA;NA;NA;CARNIVORES
4522;34616;NA;Unpublished;Count data;Goias;Brazil;-49,9621;-13,7015;30;Pasture;No;Panthera onca;Panthera;Nov;2002;May;2003;Active searching;1;1;NA;NA;NA;CARNIVORES
4537;34666;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-57,01715;-19,57827;10;Gallery Forest;No;Panthera onca;Panthera;Aug;2015;Aug;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
4539;34674;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,16205;-19,58338;10;Cerrado;No;Panthera onca;Panthera;Oct;2013;Oct;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
4758;35594;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,47277;-9,47885;10;Amazon Terra Firme Forest;No;Panthera onca;Panthera;Jun;2012;Jun;2017;Camera trap;1;1;95;Camera trap days;NA;CARNIVORES
4769;35619;NA;Unpublished;Count data;Para;Brazil;-56,34852;-1,77538;10;Ombrophilous Forest;Yes;Panthera onca;Panthera;May;2017;Dec;2017;Line transect;1;1;223;Km;NA;CARNIVORES
4802;35727;NA;Unpublished;Count data;Para;Brazil;-56,36567;-1,72095;10;Ombrophilous Forest;Yes;Panthera onca;Panthera;Apr;2010;Dec;2010;Line transect;1;1;20;Km;NA;CARNIVORES
4803;35730;NA;Unpublished;Count data;Para;Brazil;-56,43602;-1,73869;10;Ombrophilous Forest;Yes;Panthera onca;Panthera;Apr;2010;Dec;2010;Line transect;1;1;13;Km;NA;CARNIVORES
4907;38285;NA;Unpublished;Count data;Tocantins;Brazil;-48,9744;-11,41488;10;Cerrado;No;Panthera onca;Panthera;Aug;2014;Jun;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
4917;38983;NA;Unpublished;Count data;Quintana Roo;Mexico;-87,32401;20,77077;10;Secondary Growth Forest;No;Panthera onca;Panthera;NA;2017;NA;2017;Camera trap;1;2;90;Camera trap days;Aproximate effort per camera station;CARNIVORES
4918;38984;NA;Unpublished;Count data;Quintana Roo;Mexico;-87,37757;20,8181;10;Tropical Deciduous Forest;No;Panthera onca;Panthera;NA;2017;NA;2017;Camera trap;1;2;90;Camera trap days;Aproximate effort per camera station;CARNIVORES
4920;38992;NA;Unpublished;Count data;Campeche;Mexico;-90,62027;19,09193;10;Secondary Growth Forest;No;Panthera onca;Panthera;NA;2016;NA;2016;Camera trap;1;19;75;Camera trap days;Aproximate effort per camera station;CARNIVORES
4921;38993;NA;Unpublished;Count data;Campeche;Mexico;-91,71502;18,28871;10;Tropical Deciduous Forest;No;Panthera onca;Panthera;NA;2016;NA;2016;Camera trap;1;15;100;Camera trap days;Aproximate effort per camera station;CARNIVORES
4922;38994;NA;Unpublished;Count data;Campeche;Mexico;-90,61142;19,08277;10;Secondary Growth Forest;No;Panthera onca;Panthera;NA;2016;NA;2016;Camera trap;1;14;75;Camera trap days;Aproximate effort per camera station;CARNIVORES
4945;39046;NA;Unpublished;Count data;Campeche;Mexico;-91,70801;18,3334;10;Tropical Deciduous Forest;No;Panthera onca;Panthera;NA;2016;NA;2016;Camera trap;1;2;100;Camera trap days;Aproximate effort per camera station;CARNIVORES
4971;39144;NA;Unpublished;Count data;Campeche;Mexico;-91,76272;18,25955;10;Tropical Semideciduous Forest;No;Panthera onca;Panthera;NA;2015;NA;2015;Camera trap;1;1;90;Camera trap days;Aproximate effort per camera station;CARNIVORES
4972;39145;NA;Unpublished;Count data;Campeche;Mexico;-91,76969;18,24151;10;Tropical Semideciduous Forest;No;Panthera onca;Panthera;NA;2015;NA;2015;Camera trap;1;1;90;Camera trap days;Aproximate effort per camera station;CARNIVORES
4989;39185;NA;Unpublished;Count data;Campeche;Mexico;-90,49688;18,74876;10;Tropical Semideciduous Forest;No;Panthera onca;Panthera;NA;2014;NA;2014;Camera trap;1;3;80;Camera trap days;Aproximate effort per camera station;CARNIVORES
4999;39199;NA;Unpublished;Count data;Campeche;Mexico;-90,85535;19,14397;10;Tropical Deciduous Forest;No;Panthera onca;Panthera;NA;2014;NA;2014;Camera trap;1;2;75;Camera trap days;Aproximate effort per camera station;CARNIVORES
5007;39218;NA;Unpublished;Count data;Campeche;Mexico;-90,5059;18,74931;10;Tropical Semideciduous Forest;No;Panthera onca;Panthera;NA;2014;NA;2014;Camera trap;1;1;80;Camera trap days;Aproximate effort per camera station;CARNIVORES
5008;39219;NA;Unpublished;Count data;Campeche;Mexico;-90,49862;18,77117;10;Tropical Semideciduous Forest;No;Panthera onca;Panthera;NA;2014;NA;2014;Camera trap;1;1;80;Camera trap days;Aproximate effort per camera station;CARNIVORES
5009;39220;NA;Unpublished;Count data;Campeche;Mexico;-90,81954;19,17686;10;Tropical Semideciduous Forest;No;Panthera onca;Panthera;NA;2014;NA;2014;Camera trap;1;1;75;Camera trap days;Aproximate effort per camera station;CARNIVORES
5019;39260;NA;Monograph;Count data;Mato Grosso;Brazil;-52,21628;-15,83169;10;Cerrado Sensu Stricto;Yes;Panthera onca;Panthera;Jun;2016;Jul;2016;Camera trap;1;1;30;Camera trap days;NA;CARNIVORES
5021;39264;NA;Monograph;Count data;Mato Grosso;Brazil;-52,24567;-15,85131;10;Semideciduous Dry Forest;Yes;Panthera onca;Panthera;Feb;2016;Mar;2016;Camera trap;1;2;30;Camera trap days;NA;CARNIVORES
5092;42222;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,10083;-16,80073;10;NA;Yes;Panthera onca;Panthera;Jul;2012;Aug;2012;Camera trap;1;6;32;Camera trap days;NA;CARNIVORES
5098;42234;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,17422;-16,76083;10;NA;Yes;Panthera onca;Panthera;Jul;2012;Aug;2012;Camera trap;1;3;50;Camera trap days;NA;CARNIVORES
5110;42258;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,24496;-16,65296;10;NA;Yes;Panthera onca;Panthera;Jul;2012;Aug;2012;Camera trap;1;1;17;Camera trap days;NA;CARNIVORES
5126;42613;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,42321;-16,49676;10;NA;No;Panthera onca;Panthera;Dec;2012;Jan;2013;Camera trap;1;1;35;Camera trap days;NA;CARNIVORES
5127;42614;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,4013;-16,51137;10;NA;No;Panthera onca;Panthera;Dec;2012;Jan;2013;Camera trap;1;1;7;Camera trap days;NA;CARNIVORES
5128;42615;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,39495;-16,49791;10;NA;No;Panthera onca;Panthera;Dec;2012;Jan;2013;Camera trap;1;1;35;Camera trap days;NA;CARNIVORES
5157;42829;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,26134;-16,61851;10;NA;Yes;Panthera onca;Panthera;Jul;2012;Sep;2012;Camera trap;1;1;54;Camera trap days;NA;CARNIVORES
5178;43360;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,47092;-16,7282;10;NA;Yes;Panthera onca;Panthera;Jul;2011;Aug;2011;Camera trap;1;1;22;Camera trap days;NA;CARNIVORES
5182;43364;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,37692;-16,61497;10;NA;Yes;Panthera onca;Panthera;Aug;2011;Aug;2011;Camera trap;1;1;21;Camera trap days;NA;CARNIVORES
5199;43840;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,00776;-16,76986;10;NA;No;Panthera onca;Panthera;Jun;2011;Jul;2011;Camera trap;1;1;21;Camera trap days;NA;CARNIVORES
5231;44691;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,32237;-16,53571;10;NA;Yes;Panthera onca;Panthera;Apr;2011;May;2011;Camera trap;1;6;25;Camera trap days;NA;CARNIVORES
5241;44711;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,40176;-16,74607;10;NA;Yes;Panthera onca;Panthera;Apr;2011;May;2011;Camera trap;1;2;20;Camera trap days;NA;CARNIVORES
5260;44744;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,03271;-16,72797;10;NA;No;Panthera onca;Panthera;May;2011;May;2011;Camera trap;1;1;16;Camera trap days;NA;CARNIVORES
5343;47402;NA;Unpublished;Detection;Roraima;Brazil;-61,14186;1,223786;100;NA;No;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5344;47403;NA;Unpublished;Detection;Roraima;Brazil;-60,98123;1,365225;100;NA;No;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5345;47404;NA;Unpublished;Detection;Roraima;Brazil;-60,97986;1,478199;100;NA;Yes;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5347;47406;NA;Unpublished;Detection;Roraima;Brazil;-61,26104;0,9823441;100;NA;Yes;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5348;47407;NA;Unpublished;Detection;Roraima;Brazil;-61,15248;1,015752;100;NA;Yes;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5350;47409;NA;Unpublished;Detection;Roraima;Brazil;-61,25198;1,459513;100;NA;Yes;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5351;47410;NA;Unpublished;Detection;Roraima;Brazil;-61,01125;1,486383;100;NA;Yes;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5354;47413;NA;Unpublished;Detection;Roraima;Brazil;-60,85738;1,419272;100;NA;No;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5355;47414;NA;Unpublished;Detection;Roraima;Brazil;-60,83785;1,393253;100;NA;Yes;Panthera onca;Panthera;Mar;2007;Nov;2007;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5359;47435;NA;Unpublished;Count data;Napo;Ecuador;-77,89068;-0,909425;10;Primary Forest;Yes;Panthera onca;Panthera;Sep;2016;Mar;2017;Camera trap;1;4;1759;Camera trap days;The Biological Reserve have 93246 ha -Although we monitorize 3km of each transect within the piedmont. since 750masl until 1200masl. 3 transect in total-. N_records was count as number of photos. but all is one event.;CARNIVORES
5366;47477;NA;Unpublished;Count data;Roraima;Brazil;-61,46135;3,40501;30;Lowland Dense Ombrophilous Forest;Yes;Panthera onca;Panthera;Mar;2009;Aug;2012;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5407;48424;NA;Unpublished;Count data;Nuevo Leon;Mexico;-99,6468;24,0732;30;Pine - Oak Forest;No;Panthera onca;Panthera;Dec;2012;Dec;2015;Camera trap;1;3;712;Camera trap days;NA;CARNIVORES
5423;48511;NA;Unpublished;Count data;Nuevo Leon;Mexico;-99,67447;24,09882;30;Pine - Oak Forest;No;Panthera onca;Panthera;Dec;2012;Dec;2015;Camera trap;1;4;139;Camera trap days;NA;CARNIVORES
5446;48999;NA;Unpublished;Count data;Mato Grosso;Brazil;-55,28866;-15,81742;30;Seasonal Forest;No;Panthera onca;Panthera;Mar;2018;Mar;2018;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5447;49001;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,61382;-20,08164;30;Seasonal Forest;No;Panthera onca;Panthera;May;2018;May;2018;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5458;49050;NA;Unpublished;Count data;Bocas del Toro;Panama;-82,79762;9,36272;10;NA;Yes;Panthera onca;Panthera;Aug;2014;Aug;2015;Camera trap;1;5;30;Camera trap days;Area_HA is the approx. survey area within the La Amistad National park. which is 270000 ha;CARNIVORES
5462;49054;NA;Unpublished;Count data;Bocas del Toro;Panama;-82,6898;9,38232;10;NA;Yes;Panthera onca;Panthera;Aug;2014;Aug;2015;Camera trap;1;5;30;Camera trap days;Area_HA is the approx. survey area within the La Amistad National park. which is 270000 ha;CARNIVORES
5567;49404;NA;Unpublished;Detection;Bahia;Brazil;-39,20527;-13,84188;100;Cacao. Rubber;No;Panthera onca;Panthera;Jan;2006;Mar;2018;Line transect;1;NA;2881;Km;4000 ha of cacao/rubber. rubber monocultures. and pioneer riparian forest - 2830 km of Car Census driving at steady speed of 37 km/hr, 51 km walking line transect;CARNIVORES
5572;49425;NA;Unpublished;Detection;Bahia;Brazil;-39,16346;-13,90543;100;Evergreen Lowland Rainforest;No;Panthera onca;Panthera;Sep;2001;Nov;2004;Line transect;1;NA;39;Km;280 ha of a 580 ha forest fragment in a matrix of mixed tree crop agroforestry;CARNIVORES
5577;49436;NA;Unpublished;Detection;Bahia;Brazil;-39,24217;-13,75691;100;Evergreen Lowland Rainforest;Yes;Panthera onca;Panthera;Dec;2001;Nov;2004;Line transect;1;NA;56;Km;100 ha in a 13.000 ha forest and 180 ha of cacao/rubber plantation -both areas sampled-;CARNIVORES
5582;49448;NA;Unpublished;Detection;Bahia;Brazil;-39,1246;-13,68953;100;Mixed Tree Crops. Small Forest Fragments;Yes;Panthera onca;Panthera;Sep;2001;Nov;2004;Line transect;1;NA;48;Km;49 ha of mixed tree crops. piacava restinga forest. lowland evergreen forest surrounded by mixed tree crop agroforestry;CARNIVORES
5597;49482;NA;Unpublished;Detection;Bahia;Brazil;-39,00521;-13,81037;100;Jataipeba Restinga Forest;Yes;Panthera onca;Panthera;Dec;2001;Nov;2004;Line transect;1;NA;15;Km;150 ha of a 5.000 ha jataipeba -Brodiguesia santosii- restinga forest and oil palm plantation landscape;CARNIVORES
5640;50410;NA;Unpublished;Count data;Parana;Brazil;-48,62281;-25,01781;800;Atlantic Forest. Araucaria Forest;No;Panthera onca;Panthera;Sep;2012;Sep;2012;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5641;50417;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,31397;-19,9542;100;Cerrado. Semideciduous Forest;No;Panthera onca;Panthera;Aug;2011;Dec;2011;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5644;50420;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,27736;-19,86505;600;Cerrado. Semideciduous Forest;No;Panthera onca;Panthera;Aug;2011;Dec;2011;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5647;50434;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,32604;-16,92089;10;Cerrado. Semideciduous Forest;No;Panthera onca;Panthera;Aug;2011;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5650;50455;NA;Unpublished;Detection;Mato Grosso;Brazil;-55,75639;-10,96778;100;Amazon Forest;No;Panthera onca;Panthera;NA;2011;NA;NA;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
5687;50875;NA;Unpublished;Count data;Mato Grosso;Brazil;-55,93651;-9,59889;10;Amazon Forest;Yes;Panthera onca;Panthera;Feb;2006;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5714;51097;NA;Unpublished;Count data;Mato Grosso;Brazil;-59,42437;-15,5486;30;Cerrado. Semideciduous Forest;Yes;Panthera onca;Panthera;Jul;2002;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5727;51178;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,28081;-16,90198;10;Cerrado. Semideciduous Forest;No;Panthera onca;Panthera;Nov;2001;NA;NA;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5829;55385;NA;Unpublished;Count data;Sao Paulo;Brazil;-48,40705;-24,31143;10;Dense Ombrophilous Forest;Yes;Panthera onca;Panthera;May;2017;Sep;2017;Camera trap;1;1;60;Camera trap days;NA;CARNIVORES
5906;55536;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,59872;-20,09559;30;Border of Forest;No;Panthera onca;Panthera;Jan;2012;Jan;2012;Opportunistic;1;2;NA;NA;Two adult animals;CARNIVORES
5913;55706;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,67876;-20,08703;30;Border of Forest;No;Panthera onca;Panthera;Mar;2011;Mar;2011;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5921;55720;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,99034;-19,57526;30;Grassland;No;Panthera onca;Panthera;Dec;2008;Dec;2008;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5933;55735;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-57,05745;-19,49724;30;Dirt Road;No;Panthera onca;Panthera;Mar;2007;Mar;2007;Opportunistic;1;1;NA;NA;NA;CARNIVORES
5950;55765;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,7125;-20,06765;30;Dirt Road;No;Panthera onca;Panthera;Jul;2006;Jul;2006;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6005;58717;NA;Unpublished;Count data;Roraima;Brazil;-60,96508;1,24231;10;Amazon Forest;Yes;Panthera onca;Panthera;May;2011;Aug;2011;Camera trap;1;1;96;Camera trap days;NA;CARNIVORES
6007;58720;NA;Unpublished;Count data;Roraima;Brazil;-61,2446;1,02207;10;Amazon Forest;Yes;Panthera onca;Panthera;Mar;2011;May;2011;Camera trap;1;1;5;Camera trap days;NA;CARNIVORES
6008;58721;NA;Unpublished;Count data;Roraima;Brazil;-61,25398;1,05779;10;Amazon Forest;Yes;Panthera onca;Panthera;Mar;2011;May;2011;Camera trap;1;1;44;Camera trap days;NA;CARNIVORES
6323;60288;NA;Unpublished;Count data;Goias;Brazil;-47,71649;-14,13672;10;Cerrado;Yes;Panthera onca;Panthera;NA;2016;NA;2016;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6370;60367;NA;Unpublished;Count data;Para;Brazil;-50,15762;-6,17985;10;Moist Forest;Yes;Panthera onca;Panthera;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6371;60368;NA;Unpublished;Count data;Distrito Federal;Brazil;-47,71644;-15,58527;10;Cerrado;No;Panthera onca;Panthera;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6372;60369;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,88477;-17,20987;10;Pantanal;No;Panthera onca;Panthera;NA;2015;NA;2015;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6430;60463;NA;Unpublished;Count data;Goias;Brazil;-47,55241;-14,20719;10;Cerrado;No;Panthera onca;Panthera;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6432;60465;NA;Unpublished;Count data;Mato Grosso;Brazil;-56,00277;-12,98979;10;Cerrado;No;Panthera onca;Panthera;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6433;60466;NA;Unpublished;Count data;Goias;Brazil;-49,94167;-13,32887;10;Cerrado;No;Panthera onca;Panthera;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6434;60467;NA;Unpublished;Count data;Amazonas;Brazil;-64,88349;-3,04188;10;Moist Forest;No;Panthera onca;Panthera;NA;2014;NA;2014;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6451;60493;NA;Unpublished;Count data;Amazonas;Brazil;-64,32197;-2,23793;10;Moist Forest;Yes;Panthera onca;Panthera;NA;2013;NA;2013;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6459;60519;NA;Unpublished;Count data;Sao Paulo;Brazil;-47,93526;-24,07874;10;Moist Forest;Yes;Panthera onca;Panthera;NA;2011;NA;2011;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6460;60520;NA;Unpublished;Count data;Mato Grosso;Brazil;-57,7308;-16,74693;10;Pantanal;Yes;Panthera onca;Panthera;NA;2011;NA;2011;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6461;60527;NA;Unpublished;Count data;Amapa;Brazil;-51,24684;3,24282;10;Moist Forest;Yes;Panthera onca;Panthera;NA;2010;NA;2010;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6462;60528;NA;Unpublished;Count data;Minas Gerais;Brazil;-46,02732;-14,97412;10;Cerrado;Yes;Panthera onca;Panthera;NA;2010;NA;2010;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6470;60538;NA;Unpublished;Count data;Mato Grosso;Brazil;-57,42984;-17,66921;10;Deciduous Forest;Yes;Panthera onca;Panthera;NA;2009;NA;2009;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6472;60542;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-55,62782;-20,29081;10;Cerrado;No;Panthera onca;Panthera;NA;2008;NA;2008;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6473;60543;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,88899;-19,4475;10;Pantanal;No;Panthera onca;Panthera;NA;2008;NA;2008;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6474;60544;NA;Unpublished;Count data;Piaui;Brazil;-43,41257;-9,08045;10;Deciduous Forest;Yes;Panthera onca;Panthera;NA;2007;NA;2007;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6475;60545;NA;Unpublished;Count data;Tocantins;Brazil;-50,06568;-9,55992;10;Cerrado;Yes;Panthera onca;Panthera;NA;2006;NA;2006;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6476;60546;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-57,53623;-18,58814;10;Cerrado;No;Panthera onca;Panthera;NA;2006;NA;2006;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6477;60547;NA;Unpublished;Count data;Parana;Brazil;-54,32827;-25,55372;10;Moist Forest;Yes;Panthera onca;Panthera;NA;2006;NA;2006;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6482;60554;NA;Unpublished;Count data;Amazonas;Brazil;-59,65585;-3,45764;10;Moist Forest;No;Panthera onca;Panthera;NA;2000;NA;2000;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6584;62075;NA;Master's thesis;Count data;Acre;Brazil;-68,99744;-9,17735;10;Semideciduous Forest;Yes;Panthera onca;Panthera;Mar;2011;Nov;2011;Line transect;1;3;957;Km;NA;CARNIVORES
6589;62231;NA;Unpublished;Count data;Chiapas;Mexico;-93,16194;15,99428;10;Cloud Forest;Yes;Panthera onca;Panthera;Sep;2016;Dec;2016;Camera trap;1;1;71;Camera trap days;NA;CARNIVORES
6591;62235;NA;Unpublished;Count data;Chiapas;Mexico;-93,27703;15,88242;10;Tropical Forest;Yes;Panthera onca;Panthera;Sep;2016;Dec;2016;Camera trap;1;1;91;Camera trap days;NA;CARNIVORES
6652;62345;NA;Unpublished;Count data;Chiapas;Mexico;-93,47791;15,96029;10;Tropical Rainforest;Yes;Panthera onca;Panthera;Sep;2015;Nov;2016;Camera trap;1;6;431;Camera trap days;NA;CARNIVORES
6706;72126;NA;Master's thesis;Count data;Mato Grosso;Brazil;-52,37733;-13,95092;10;Cerrado. Forest;No;Panthera onca;Panthera;Jun;2008;Jan;2009;Camera trap;1;2;200;Camera trap hours;NA;CARNIVORES
6738;72243;NA;Unpublished;Count data;Loreto;Peru;-72,96231;-3,10183;10;Lowland Tropical Forest;Yes;Panthera onca;Panthera;Jul;2016;Dec;2016;Camera trap;1;2;4616;Camera trap days;NA;CARNIVORES
6739;72244;NA;Unpublished;Count data;Loreto;Peru;-72,98035;-3,04789;10;Lowland Tropical Forest;Yes;Panthera onca;Panthera;Jul;2016;Dec;2016;Camera trap;1;2;4616;Camera trap days;NA;CARNIVORES
6740;72245;NA;Unpublished;Count data;Loreto;Peru;-72,94538;-3,22876;10;Lowland Tropical Forest;Yes;Panthera onca;Panthera;Jul;2016;Dec;2016;Camera trap;1;2;4616;Camera trap days;NA;CARNIVORES
6759;72290;NA;Unpublished;Count data;Loreto;Peru;-72,9084;-3,13813;10;Lowland Tropical Forest;Yes;Panthera onca;Panthera;Jul;2016;Dec;2016;Camera trap;1;1;4616;Camera trap days;NA;CARNIVORES
6760;72291;NA;Unpublished;Count data;Loreto;Peru;-72,89568;-3,20887;10;Lowland Tropical Forest;Yes;Panthera onca;Panthera;Jul;2016;Dec;2016;Camera trap;1;1;4616;Camera trap days;NA;CARNIVORES
6775;72665;NA;Unpublished;Count data;Minas Gerais;Brazil;-39,93036;-19,15319;10;Ombrophilous Forest;Yes;Panthera onca;Panthera;Oct;2007;Apr;2010;Opportunistic;1;1;NA;NA;NA;CARNIVORES
6777;72671;NA;Unpublished;Detection;Minas Gerais;Brazil;-39,95049;-19,18858;10;Ombrophilous Forest;Yes;Panthera onca;Panthera;Oct;2007;Apr;2010;Opportunistic;1;NA;NA;NA;NA;CARNIVORES
7023;77316;NA;Unpublished;Count data;Sao Paulo;Brazil;-53,65888;-25,12601;10;Semideciduous Atlantic Forest;Yes;Panthera onca;Panthera;Jan;2008;Jun;2008;Camera trap;1;1;NA;NA;No samplig effort as data is from several thesis;CARNIVORES
7072;78731;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-52,4826;-19,6132;30;Cerrado;No;Panthera onca;Panthera;Jul;2016;Jul;2016;Opportunistic;1;1;NA;NA;NA;CARNIVORES
7119;79459;NA;Unpublished;Count data;Mato Grosso do Sul;Brazil;-56,92714;-19,49019;1000;Pantanal;No;Panthera onca;Panthera;Apr;2009;Aug;2010;Active searching;1;1;NA;NA;NA;CARNIVORES
7180;82207;NA;Unpublished;Count data;Acre;Brazil;-72,05338;-8,410418;10;Open Ombrophilous Forest;Yes;Panthera onca;Panthera;Mar;2016;Mar;2016;Camera trap;1;1;15;Camera trap days;NA;CARNIVORES
